year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Infant Mortality Rate,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,uhc_percentile
2010,Angola,AGO,Southern Africa,Lower-middle,60.22295928,1.0,0.0,85.77703857421875,1.46826649,1.0,0.0,3.531733512878418,4.249567990000001,0.0,0.0,10.750432014465332,62.1162796,19.343755719999997,4.17770052,3.2464461300000003,11.11581802368164,1.0,,4101.63692851,3773.93071443466,38.0,,68.933628643,321.4337389,37.528459313806096,6.765131265355684,33012.37386286504,1417.1548342975334,30374.802511533762,1303.9291993622517,23294.825,48.93662922407381,2.100751099185068,0.051217383103405546,2.1667955630596603,45.02676646145283,1.9329085520690894,,,,,,34.637279510000006,2.36373854,96.95197296,46.2962962962963
2016,Angola,AGO,Southern Africa,Lower-middle,41.49649962,1.0,0.0,104.50350189208984,1.05520773,1.0,0.0,3.9447922706604004,5.432696819999999,1.0,0.0,9.567302703857422,44.13825607,35.20893097,6.40350866,3.641643760000001,10.607660293579102,0.0,15.208930969238281,3932.5433663699996,3681.1436807461855,40.0,,48.88807182,235.6878204,15.440308328012584,6.531489097888992,22290.868181357877,763.8287603517339,20865.85725813529,714.9987050072281,29183.07,70.13963076412409,2.4034356482756642,0.06111657073708954,2.556443493714074,65.6557434979805,2.249788781577144,,,,,,52.2201004,2.39068723,94.01481627999999,27.77777777777778
2015,Angola,AGO,Southern Africa,Lower-middle,50.93115862,1.0,0.0,95.06884002685547,1.08924341,1.0,0.0,3.9107565879821777,4.562625410000001,0.0,0.0,10.437374114990234,47.36523056,33.52316666,6.09691572,2.6703224199999993,10.344364166259766,0.0,13.52316665649414,4675.82874524,3881.158205787853,39.0,,51.076053878,249.3749766,21.29864416586319,7.239025817073322,31431.66704432937,1116.26864587669,26089.76485610964,926.5555799537179,28157.798,58.21261550478158,2.067371017605197,0.04421400205708533,1.9226247539771475,48.31921412367067,1.7160153689457773,,,,,,49.964443210000006,2.29966879,107.52857208,26.851851851851855
2007,Angola,AGO,Southern Africa,Lower-middle,54.088426300000016,1.0,0.0,91.91157531738281,1.5387638799999999,1.0,0.0,3.4612362384796143,4.51627111,0.0,0.0,10.483729362487793,57.893791199999995,28.383972170000003,2.9968216399999994,2.6976389899999997,8.027775764465332,0.0,8.38397216796875,3515.056959469999,3555.9103052482697,37.0,,83.758079384,401.2986412,37.92469366080911,5.904694104271346,24885.12564399544,1197.634669945532,25174.35015850271,1211.5540413374001,20778.5615,44.65092204105127,2.148893802925254,0.061133968174637884,2.3000781236591115,45.16987225389623,2.173869074329146,,,,,,39.40856934,2.65790844,93.42698669,62.03703703703704
2023,Angola,AGO,Southern Africa,Lower-middle,33.87099617,0.0,0.0,112.1290054321289,1.1340301000000002,1.0,0.0,3.8659698963165283,5.8957567200000005,1.0,0.0,9.104243278503418,44.52539825000001,32.54667664,5.919320110000001,7.1689133599999995,9.839692115783691,0.0,12.546676635742188,2986.78114873,2986.781148729842,44.0,,38.27140163,183.2019263,17.04188092641173,6.0257825338207125,21112.742664789796,574.497868505835,21112.742664789796,574.497868505835,36749.906,75.56712091000459,2.056253447559963,0.06884513277561047,2.7030649682091368,75.56712091000459,2.056253447559963,,,,,,48.30569077,2.5469286399999995,76.07118225,29.629629629629626
2024,,AGO,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,16.70430666475169,5.607641155035976,,,,,,,,,,,,,,,,,,,,
2002,Angola,AGO,Southern Africa,Lower-middle,11.544023980000002,0.0,0.0,134.4559783935547,1.1554813400000001,1.0,0.0,3.8445186614990234,4.19123077,0.0,0.0,10.808769226074219,39.30446243,49.66205215,2.8809089699999997,1.27742219,6.875154495239258,0.0,29.662052154541016,999.0662063200001,2563.4560944960444,30.0,,108.149813595,602.3700556,25.32414865693349,5.62980550970575,4772.616899684478,275.4328062813231,12245.828955932826,706.7198364060287,17327.6995,6.450784570786877,0.37228165058996304,0.03726296097662605,1.267524265883916,16.55175895024155,0.9552196441450032,,,,,,59.418113710000014,2.9398221999999996,29.37077141000001,62.03703703703704
2011,Angola,AGO,Southern Africa,Lower-middle,79.08060033,1.0,0.0,66.91940307617188,1.5254296099999995,1.0,0.0,3.4745702743530273,4.58056879,0.0,0.0,10.419431686401367,64.75705719,17.99380875,3.6835675200000004,2.8612268,10.704339981079102,1.0,,5184.15261476,3760.3026242734886,39.0,,64.428147801,300.586423,40.49759612388384,6.025528878853055,41811.43825900425,1726.4361803900754,30327.745476135828,1252.2629988311066,24218.351499999997,64.14964032160621,2.648802926227503,0.051094231267118845,2.1690362783335186,46.53066349948772,1.9212977191898355,,,,,,32.38171005,2.3556189499999998,122.11888122999999,40.74074074074074
2013,Angola,AGO,Southern Africa,Lower-middle,88.56893309,1.0,0.0,57.431068420410156,1.5071826000000001,1.0,0.0,3.4928174018859863,4.57540083,0.0,0.0,10.424598693847656,62.029800420000015,21.3492775,3.8828301400000003,2.5659604100000006,10.172131538391113,0.0,1.3492774963378906,5876.4566983899995,3960.6009123926833,37.0,,56.688560695,266.7850365,32.67089219150501,6.550789025011388,50650.44700691136,1935.7633034077294,34137.27300732351,1304.6613459693867,26165.620000000003,74.54304376986808,2.848892698505446,0.04847977011871359,1.995239588252699,50.24035100068561,1.9200902176476462,,,,,,35.40424347,2.4297719,142.78450012000002,25.0
2009,Angola,AGO,Southern Africa,Lower-middle,81.56714082,1.0,0.0,64.432861328125,2.23769045,1.0,0.0,2.7623095512390137,5.77788925,1.0,0.0,9.222110748291016,67.67429352000002,15.508905410000002,4.46958303,3.8274443099999997,8.519773483276367,1.0,,3645.14851221,3725.0242646023585,38.0,,73.69306397,348.0829497,31.932822259956843,8.316257495103772,31643.199450735523,1411.7117645973767,32336.59352119836,1442.646454633965,22414.773500000003,79.22533639929384,3.534514252365469,0.09696489019662355,2.932501389649595,80.96139278560267,3.6119656879692608,,,,,,28.498266219999998,3.3065590899999995,120.52899169999998,53.70370370370371
2001,Angola,AGO,Southern Africa,Lower-middle,13.354947899999999,0.0,0.0,132.64505004882812,1.80684185,1.0,0.0,3.1931581497192383,5.968254570000001,1.0,0.0,9.031744956970215,45.64084625,45.091087339999994,2.6158363799999997,1.43060005,5.221630096435547,0.0,25.091087341308594,739.1320862299998,2333.191034569487,29.0,,111.861959602,628.606353,33.079107264008705,6.382627129923153,3747.4620721021147,223.76638446153572,11829.475505019254,706.3551045760466,16747.2075,6.9769125821161255,0.4166015487726014,0.056363613017825165,1.423745483842497,22.023762990216703,1.315070765691337,,,,,,52.92855834999999,3.9588265399999996,29.26095772,62.96296296296296
2018,Angola,AGO,Southern Africa,Lower-middle,35.74916779,0.0,0.0,110.2508316040039,0.9798189399999998,0.0,0.0,4.020181179046631,5.364319320000001,0.0,0.0,9.63568115234375,42.62167358000001,36.247333530000006,6.592365259999999,3.636686329999999,10.901941299438477,0.0,16.247333526611328,3648.548310880001,3407.4596396113157,41.0,39.53,45.273639735,208.382423,20.295348059394897,5.86388331748557,20857.208298984155,666.4250568137633,19479.006283606665,622.3890409082444,31297.155,67.04117096001754,2.142085149912749,0.05871061494574709,2.5538847851502973,62.61122637654885,2.0005405084439416,,,,,,53.741638179999995,2.29887486,83.87555694999999,29.629629629629626
2005,Angola,AGO,Southern Africa,Lower-middle,24.50699757,0.0,0.0,121.49300384521484,1.1420456199999998,1.0,0.0,3.857954263687134,4.820637700000001,0.0,0.0,10.179362297058105,44.83417511,42.33265686000001,2.4556260100000005,3.0378279699999995,7.339714050292969,0.0,22.332656860351562,2145.8860910099997,3030.6052708311595,31.0,,94.444540398,461.9025905,30.094659370110826,5.217171670504519,9807.175513916465,508.3766481501444,13850.538446054612,717.9733145683283,19291.1605,30.3467880628568,1.5730929231995554,0.07330738242756912,2.8778850211139644,42.85834939758471,2.221657395758265,,,,,,52.128002170000016,2.54726577,54.661422730000005,59.25925925925925
2014,Angola,AGO,Southern Africa,Lower-middle,70.71669421000001,1.0,0.0,75.2833023071289,1.1679776900000003,1.0,0.0,3.8320224285125732,3.6156802200000002,0.0,0.0,11.384319305419922,54.153263089999996,26.876167300000002,4.918208120000001,3.17014694,10.882214546203613,0.0,6.876167297363281,6054.62695283,3993.289065160443,37.0,,53.625589721,261.7348521,27.23451143497442,6.979267853752965,53121.949254178275,1955.8337349086619,35036.229437290924,1289.9571728735784,27160.769500000002,65.28904587270183,2.403799563657496,0.03970186078156498,1.8407760062535763,43.060957345383414,1.5854100652554566,,,,,,42.676586150000006,2.15680027,130.5861969,23.14814814814815
2008,Angola,AGO,Southern Africa,Lower-middle,87.7414427,1.0,0.0,58.2585563659668,1.91652381,1.0,0.0,3.0834763050079346,4.0603714,0.0,0.0,10.939628601074219,64.35443115000001,21.653238300000005,2.8064823199999998,2.4888041000000003,8.697044372558594,0.0,1.653238296508789,4578.1555442300005,3793.4796393215074,38.0,12.79,78.663645859,372.2048971,43.40504612565291,6.318080258245376,46629.78269734466,2160.921646754381,38637.641193983436,1790.5490955753933,21578.655,57.908780614225336,2.68361399791717,0.05861779863065185,1.96831101665889,47.98346803106494,2.2236542560722596,,,,,,33.15676498,2.97807598,136.34094238,59.25925925925925
2000,Angola,AGO,Southern Africa,Lower-middle,7.66037142,0.0,0.0,138.33963012695312,0.9809783699999999,0.0,0.0,4.019021511077881,2.7385826100000004,0.0,0.0,12.261417388916016,58.20957183999999,27.3046875,1.5848057299999998,0.51365387,12.38728141784668,0.0,7.3046875,780.8909417799999,2315.517657208904,28.0,,115.039192848,659.3351884,37.84214162854319,3.6918223773852543,4530.0333557518725,279.72029261934864,13432.56998099781,829.4337172912402,16194.8685,1.0784803837977637,0.06659395745002582,0.00852794595084149,0.5060336436748013,3.1979374302184134,0.19746609428896647,,,,,,41.27677154999999,1.6852527899999998,13.15998554,58.333333333333336
2020,Angola,AGO,Southern Africa,Lower-middle,29.04446365,0.0,0.0,116.95553588867188,1.46055436,1.0,0.0,3.539445638656616,7.305021760000001,1.0,0.0,7.6949782371521,51.84991074,28.62218094,5.20556498,5.42787266,8.89447021484375,0.0,8.622180938720703,1988.5917661600001,3053.131032474597,43.0,,42.286052952,194.8259598,18.334984308800557,7.780916935091914,13300.031512320475,397.59585157006194,20419.84666445265,610.4381268542298,33451.1325,52.49873930000743,1.5694159024364103,0.07892096955967619,2.8017068229361284,80.60253132409231,2.409560612756304,,,,,,42.72221375,2.8168890499999995,56.01641846,32.407407407407405
2015,Burundi,BDI,Eastern Africa,Low,6.798974799999999,1.0,0.0,105.2010269165039,2.4195447000000003,1.0,0.0,2.5804553031921387,10.44351768,1.0,0.0,4.556482315063477,38.463806149999996,31.208547589999995,1.1654084900000001,28.00006294,1.1621748208999634,0.0,11.208547592163086,281.00224595,342.9163379643157,49.0,,41.827348862,525.2421856,15.60861195091884,11.264188470653737,719.2233594427103,65.1023445354286,877.6920617356628,79.44654501127513,11047.58,53.40514109298079,4.834103133263647,1.7203076498390406,27.34794865402173,65.17206063704883,5.899215994548021,,,,,,33.536125180000006,6.29044485,17.676290509999998,62.03703703703704
2008,Burundi,BDI,Eastern Africa,Low,2.9545994099999993,0.0,0.0,109.04540252685547,1.5591383000000003,0.0,0.0,3.440861701965332,3.78774738,0.0,0.0,11.212252616882324,20.140068050000004,42.897148130000005,0.5470544700000001,35.04632187,1.3694075345993042,0.0,22.89714813232422,189.50207452,357.3505541594845,38.0,,61.778616773,634.565699,38.45843050924083,12.024243134591467,663.4748096943864,78.00412946077836,1251.1371789367652,147.0950593044078,8505.636999999999,15.607543099997564,1.8349646358053566,0.968308468639382,12.508061632651955,29.431678729837007,3.460255678656049,,,,,,44.813610080000004,7.741475109999999,14.67025566,59.25925925925925
2002,Burundi,BDI,Eastern Africa,Low,1.8570069500000002,0.0,0.0,110.14299011230469,1.5355022000000003,0.0,0.0,3.4644978046417236,6.37957811,0.0,0.0,8.62042236328125,28.70185471,49.843299869999996,0.6639234400000001,18.947710039999997,1.8432118892669678,0.0,29.843299865722656,120.93808884000002,350.97346347090456,25.0,,83.337601184,743.4967588,17.009351103668035,12.421062680279272,198.64105885957943,29.108616935497583,576.4746332763743,84.4758851438442,6824.1325,7.780587980002558,1.1401578120006548,0.9427615591574509,17.622252158585795,22.57998234703951,3.308842896447206,,,,,,52.35043335,5.349835870000001,6.46998882,45.370370370370374
2023,Burundi,BDI,Eastern Africa,Low,4.14727526,0.0,0.0,107.85272216796875,1.3403656500000003,0.0,0.0,3.6596343517303467,4.72897339,0.0,0.0,10.271026611328125,14.737855910000002,24.48983002,2.16868925,57.420375820000004,1.1832489967346191,0.0,4.489830017089844,309.41372035,309.41372035487973,48.0,,31.460824111,391.9746806,20.894674533559236,14.03520107425279,1200.5547291163323,87.69927009236802,1200.5547291163323,87.69927009236802,13689.449499999999,159.08586095999968,11.621056125010703,3.75583090228902,41.29686224942778,159.08586095999968,11.621056125010702,,,,,,27.841770169999997,9.09471226,28.140289310000004,45.370370370370374
2013,Burundi,BDI,Eastern Africa,Low,3.61865319,0.0,0.0,108.38134765625,1.5408697100000002,0.0,0.0,3.45913028717041,4.43170166,0.0,0.0,10.56829833984375,17.85822868,20.861875530000002,0.81400931,59.31538773,1.1504987478256226,0.0,0.8618755340576172,234.84484294999993,362.26145487449577,45.0,56.64,46.327473045,555.3503769,32.87032827441312,13.700118032786884,852.4119437843178,81.65381173114507,1314.8936422521701,125.95562356186869,10439.3405,49.75141857619196,4.765762605041186,2.029323933718033,23.519268695754477,76.74437747603137,7.351458406403296,20.32248874651657,1.9467215143060588,0.8289394350205902,31.348588487513315,3.002928057334015,22.826379779999996,8.628346440000001,20.26322556,52.77777777777778
2017,Burundi,BDI,Eastern Africa,Low,5.55134919,0.0,0.0,106.44865417480469,2.0136244300000006,0.0,0.0,2.986375570297241,8.357585909999997,0.0,0.0,6.642414093017578,28.963411330000003,28.998495100000003,1.05880594,39.936832429999995,1.0424551963806152,0.0,8.998495101928711,275.68940588,328.8926594504481,46.0,,38.372740393,481.7360508,19.087088577299863,12.745503278603346,764.312297758024,66.4228822806993,911.8112589762093,79.24134165425595,11506.761999999999,15.664200459210377,1.3613039410400927,0.4937817384397057,7.102418678273831,18.687118319912425,1.624011891435004,,,,,,31.099756239999998,6.9523038900000005,19.16676521,44.44444444444444
2018,Burundi,BDI,Eastern Africa,Low,5.268843449999999,0.0,0.0,106.73115539550781,2.0575191999999998,0.0,0.0,2.9424808025360107,7.90786219,0.0,0.0,7.092137813568115,28.208528519999998,27.11566161999999,1.13234091,43.065574649999995,0.47789430618286133,0.0,7.11566162109375,256.07748804000005,324.2497525733379,46.0,,36.961995865,463.5457712,19.359656993326972,14.237325871345641,790.170100781637,66.62791000369133,1000.5270733736336,84.36541414950021,11859.446,15.750554401015497,1.3281020379042576,0.5186328747794112,7.110441702003299,19.943624902121158,1.68166581323623,6.811932483593408,0.5743887601152202,0.2243027157533912,8.62538694527492,0.7273010008456483,28.725896839999997,7.293961520000001,18.678192140000004,44.44444444444444
2016,Burundi,BDI,Eastern Africa,Low,5.887654349999999,1.0,0.0,106.11234283447266,2.23587942,0.0,0.0,2.764120578765869,9.904492379999999,1.0,0.0,5.095507621765137,31.66303062,28.367517469999996,1.0419983900000003,37.90485764,1.0225958824157715,0.0,8.367517471313477,263.32612215,335.039429648208,47.0,,40.020758878,500.5107082,15.46289704779056,11.937540351012794,668.1211068747268,59.44428307705837,850.0748530232275,75.63312950278687,11239.451000000001,15.766232688913178,1.4027582565120997,0.5327075965964353,7.5438493753616225,20.05995290053132,1.7847804933293732,12.154388388737935,1.0814040996075283,0.4106710305764574,15.464471660645959,1.3759098785737807,30.432113649999998,7.061482430000001,18.59472847,55.55555555555556
2012,Burundi,BDI,Eastern Africa,Low,6.1848160100000005,1.0,0.0,105.815185546875,2.66949105,1.0,0.0,2.3305089473724365,7.110281940000002,0.0,0.0,7.889718055725098,30.9056015,22.402347560000003,1.1082676599999999,44.30913161999999,1.2746516466140747,0.0,2.4023475646972656,231.68520381999997,357.88702832125784,47.0,,49.034222743,575.0948226,33.75021168752841,14.610153276625834,876.0194609293118,86.98411963717821,1353.1982036533195,134.3654561218624,10071.0275,33.42051520181073,3.3184811779940757,1.4323233090700305,16.58249101175341,51.625087287767485,5.126099326783438,11.814405249712632,1.1731082304871703,0.5063371381254438,18.24985936292291,1.812114936924054,24.785266880000002,8.63756466,20.011959080000004,64.81481481481481
2022,Burundi,BDI,Eastern Africa,Low,4.666743439999999,0.0,0.0,107.33325958251953,1.58512878,0.0,0.0,3.4148712158203125,4.72897339,0.0,0.0,10.271026611328125,18.28550148,25.17597198,2.22945046,53.07532501000001,1.2337510585784912,0.0,5.175971984863281,294.40783776999996,309.73325040592886,48.0,,32.374904627,412.286521,22.929662699393212,15.4609779260896,1314.580090783711,98.68406794438003,1383.010613866881,103.82107133942087,13321.0975,126.34899285000081,9.48487861829709,3.2216800647147177,37.16419395083983,132.92609509913245,9.978614382120728,,,,,,28.639177319999998,8.6687746,25.521551130000002,46.2962962962963
2006,Burundi,BDI,Eastern Africa,Low,3.8271669000000004,0.0,0.0,108.17283630371094,2.36401343,1.0,0.0,2.635986566543579,6.481419560000001,0.0,0.0,8.518580436706543,27.133121489999997,39.727882390000005,0.52918398,31.34632874,1.2634834051132202,0.0,19.727882385253906,161.89276593,356.21798528602494,31.0,77.45,69.474497281,670.4769913,26.54990389496397,12.474601114588898,464.44700958488056,59.04828222487536,1021.9380530960105,129.92588030545755,7865.5464999999995,18.47609215999587,2.3489902653294172,1.4509544338270095,16.653425054544037,40.653554143205106,5.168560651596823,,,,,,41.52054596,8.712648390000002,14.105147359999998,47.22222222222222
2009,Burundi,BDI,Eastern Africa,Low,4.12895605,0.0,0.0,107.87104034423828,2.0807962399999997,0.0,0.0,2.919203758239746,5.4775238,0.0,0.0,9.522476196289062,22.53801537,35.45698547,0.41847068,40.481876369999995,1.1046521663665771,0.0,15.456985473632812,198.43153519000003,352.6504652773461,39.0,,58.287317539,612.3844625,32.84299085208117,12.760530086731109,674.4732982643463,75.37997546553966,1198.666946876174,133.9645102028432,8947.6455,20.034786779998754,2.2391127118300287,1.1284056789092642,12.222255457165087,35.605615170675044,3.9793278768895175,,,,,,36.98011017,9.23238468,18.319963460000004,59.25925925925925
2010,Burundi,BDI,Eastern Africa,Low,4.302677910000001,0.0,0.0,107.69731903076172,1.9852922,0.0,0.0,3.0147078037261963,4.86066389,0.0,0.0,10.139336585998535,17.597038270000002,28.186361310000002,0.29721373,53.01084899999999,0.9085376858711243,0.0,8.186361312866211,216.72769369000002,353.76729854299833,40.0,,55.033671291,614.3620533,37.20676146848672,13.663581858197787,830.0064053193383,88.52037734765436,1354.8297348999267,144.49290825535488,9376.4445,46.70715734226116,4.981329259962149,2.2984276606385246,20.372578259887725,76.24067139047956,8.131085444005942,8.653217668135925,0.9228676891476215,0.4258189959245068,14.124754368421272,1.5064083585650478,29.392114639999996,11.281967159999999,24.451147080000002,58.333333333333336
