year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,Neonatal mortality rate,income_threshold,public_health_gap,below_threshold,budget_priority_gap,below_abuja,financial_protection_gap,below_oop_benchmark,oop_above_20,gov_dominant,dominant_financing_source,uhc_below_50,uhc_year_avg,uhc_below_avg,uhc_below_50_or_avg,uhc_p50,uhc_p75,uhc_above_p50,uhc_above_p75,uhc_above_50,nmr_on_course,mmr_on_course,nmr_category,mmr_category,thres50,thres75,gov_exp_pc_thres,meets_threshold,meets_abuja,gov_highest,vol_highest,oop_highest,other_highest,ext_highest,gdp_growth,health_exp_growth,health_elasticity,health_tax_above_50th,health_tax_above_75th,health_gdp_above_50th,health_gdp_above_75th,uhc_percentile
2003,Angola,AGO,Southern Africa,Lower-middle,14.5489629299999,0,0,131.451034545898,1.28335834,1,0,3.716641664505,4.26046800999999,0,0,10.7395315170288,41.30799866,48.5106887799999,2.81395936,1.03922689,6.32812643051147,0,28.5106887817382,1133.66337230999,2561.72013584653,30,,538.0167748,26.0203544820251,6.03624129155451,6127.55216267435,341.487433741377,13846.3269979226,771.653434803382,17943.712,6.56780988400065,0.366022921232833,0.0322867378600218,1.03922691980217,14.8411699973796,0.827095864968167,,,,,,57.65277481,3.10680342,35.2206954999999,46.3,146,131.45103707,1,10.73953199,1,28.5106887799999,0,1,0,Out-of-pocket on health exp,1,33.4313725490196,1,1,26.0,41.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-0.067719460974311,26.0302556128265,-384.383679939522,0.0,0.0,0,0,61.76470588235294
2004,Angola,AGO,Southern Africa,Lower-middle,21.35634213,0,0,124.643661499023,1.4713583,1,0,3.52864170074462,5.65923882,1,0,9.34076118469238,42.51447678,46.8910980199999,2.7200439,1.92934798999999,5.94503307342529,0,26.8910980224609,1451.47126996,2753.47810287145,30,,498.9089688,27.0316965853347,5.645614250916,7019.26545667722,377.371281108887,13315.7260038002,715.882966951894,18600.423,18.0150281843918,0.968527876188186,0.0667273198052005,1.92806690445965,34.1749689813921,1.8373221394692,,,,,,55.5561790499999,3.46084045999999,50.2331085199999,44.8,146,124.64365787,1,9.34076118,1,26.8910980199999,0,1,0,Out-of-pocket on health exp,1,34.235294117647,1,1,27.0,42.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,7.48551585872372,46.7894463182882,6.25066424296719,0.0,0.0,0,0,58.82352941176471
2005,Angola,AGO,Southern Africa,Lower-middle,24.50699757,0,0,121.493003845214,1.14204561999999,1,0,3.85795426368713,4.8206377,0,0,10.1793622970581,44.83417511,42.33265686,2.45562601,3.03782796999999,7.33971405029296,0,22.3326568603515,2145.88609100999,3030.60527083115,31,,461.9025905,30.0946593701108,5.21717167050451,9807.17551391646,508.376648150144,13850.5384460546,717.973314568328,19291.1605,30.3467880628568,1.57309292319955,0.0733073824275691,2.87788502111396,42.8583493975847,2.22165739575826,,,,,,52.12800217,2.54726577,54.66142273,43.3,146,121.49300243,1,10.1793623,1,22.33265686,0,1,0,Govern on health exp,1,35.5882352941176,1,1,28.0,46.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,10.0646221835106,14.7527859444345,1.46580623449578,0.0,0.0,0,0,58.82352941176471
2006,Angola,AGO,Southern Africa,Lower-middle,37.79336142,0,0,108.206642150878,1.28968011999999,1,0,3.71031999588012,4.71873759999999,0,0,10.2812623977661,53.7739944499999,30.66570091,1.77884173,5.85645962,7.92500305175781,0,10.6657009124755,2930.44455225,3266.80694448498,34,,437.16848,35.7461323809123,5.06824648585221,16030.6570380108,800.92098831152,17870.6884920366,892.852330064278,20015.279,80.9898736296748,4.04640243234555,0.138081521769106,5.75739265327105,90.2860562242385,4.51085674220372,,,,,,40.36954498,2.39833426,70.2818527199999,41.7,146,108.20663858,1,10.2812624,1,10.66570091,0,1,1,Govern on health exp,1,38.2549019607843,1,1,31.0,49.5,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,7.79387787407379,54.2145720300897,6.95604587421541,0.0,0.0,0,0,60.78431372549019
2007,Angola,AGO,Southern Africa,Lower-middle,54.0884263,1,0,91.9115753173828,1.53876387999999,1,0,3.46123623847961,4.51627111,0,0,10.4837293624877,57.8937911999999,28.38397217,2.99682163999999,2.69763898999999,8.02777576446533,0,8.38397216796875,3515.05695946999,3555.91030524826,37,,401.2986412,37.9246936608091,5.90469410427134,24885.1256439954,1197.63466994553,25174.3501585027,1211.5540413374,20778.5615,44.6509220410512,2.14889380292525,0.0611339681746378,2.30007812365911,45.1698722538962,2.17386907432914,,,,,,39.40856934,2.65790844,93.42698669,40.3,146,91.9115736999999,1,10.48372889,1,8.38397217,0,1,1,Govern on health exp,1,40.0196078431372,1,1,35.0,50.5,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,8.84972285403488,43.1162094816386,4.87204064949678,0.0,0.0,0,0,61.76470588235294
2008,Angola,AGO,Southern Africa,Lower-middle,87.7414427,1,0,58.2585563659668,1.91652381,1,0,3.08347630500793,4.0603714,0,0,10.9396286010742,64.35443115,21.6532383,2.80648231999999,2.4888041,8.69704437255859,0,1.65323829650878,4578.15554423,3793.4796393215,38,12.79,372.2048971,43.4050461256529,6.31808025824537,46629.7826973446,2160.92164675438,38637.6411939834,1790.54909557539,21578.655,57.9087806142253,2.68361399791717,0.0586177986306518,1.96831101665889,47.9834680310649,2.22365425607225,,,,,,33.15676498,2.97807598,136.34094238,38.9,146,58.2585573,1,10.9396285999999,1,1.6532383,0,1,1,Govern on health exp,1,41.0392156862745,1,1,36.0,52.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,50-74.9% of expenditure threshold,0,0,1,0,0,0,0,6.68097093795089,62.218516422246,9.31279555024213,0.0,0.0,0,0,58.82352941176471
2009,Angola,AGO,Southern Africa,Lower-middle,81.56714082,1,0,64.432861328125,2.23769045,1,0,2.76230955123901,5.77788925,1,0,9.22211074829101,67.67429352,15.50890541,4.46958303,3.82744430999999,8.51977348327636,1,,3645.14851221,3725.02426460235,38,,348.0829497,31.9328222599568,8.31625749510377,31643.1994507355,1411.71176459737,32336.5935211983,1442.64645463396,22414.7735,79.2253363992938,3.53451425236546,0.0969648901966235,2.93250138964959,80.9613927856026,3.61196568796926,,,,,,28.4982662199999,3.30655908999999,120.528991699999,37.5,146,64.43285918,1,9.22211074999999,1,0.0,1,0,1,Govern on health exp,1,42.1372549019607,1,1,38.0,51.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,50-74.9% of expenditure threshold,0,0,1,0,0,0,0,-1.8045536348626,-7.03692769346267,3.89953923092924,0.0,0.0,0,0,52.94117647058824
2010,Angola,AGO,Southern Africa,Lower-middle,60.22295928,1,0,85.7770385742187,1.46826649,1,0,3.53173351287841,4.24956799,0,0,10.7504320144653,62.1162796,19.3437557199999,4.17770052,3.24644613,11.1158180236816,1,,4101.63692851,3773.93071443466,38,,321.4337389,37.528459313806,6.76513126535568,33012.373862865,1417.15483429753,30374.8025115337,1303.92919936225,23294.825,48.9366292240738,2.10075109918506,0.0512173831034055,2.16679556305966,45.0267664614528,1.93290855206908,,,,,,34.63727951,2.36373854,96.95197296,36.2,146,85.77704072,1,10.7504320099999,1,0.0,1,0,1,Govern on health exp,1,43.326923076923,1,1,39.0,51.25,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,1.31291627539296,-26.1676225566147,-19.9309149007103,0.0,0.0,0,0,44.230769230769226
2011,Angola,AGO,Southern Africa,Lower-middle,79.08060033,1,0,66.9194030761718,1.52542960999999,1,0,3.47457027435302,4.58056879,0,0,10.4194316864013,64.75705719,17.99380875,3.68356752,2.8612268,10.7043399810791,1,,5184.15261476,3760.30262427348,39,,300.586423,40.4975961238838,6.02552887885305,41811.4382590042,1726.43618039007,30327.7454761358,1252.2629988311,24218.3514999999,64.1496403216062,2.6488029262275,0.0510942312671188,2.16903627833351,46.5306634994877,1.92129771918983,,,,,,32.38171005,2.35561894999999,122.118881229999,35.0,146,66.91939967,1,10.4194312099999,1,0.0,1,0,1,Govern on health exp,1,44.9807692307692,1,1,41.0,52.25,0,0,<=50%,0,0,>12,>70,73.0,109.354,50-74.9% of expenditure threshold,0,0,1,0,0,0,0,-0.361111297275439,31.3130428584943,-86.7129970586607,0.0,0.0,0,0,38.46153846153847
2012,Angola,AGO,Southern Africa,Lower-middle,79.51167853,1,0,66.4883193969726,1.39434171,1,0,3.60565829277038,4.20151329,0,0,10.7984867095947,65.25454712,17.61917686,3.66290473999999,2.17543125,11.2879400253295,1,,5702.45308965,3924.54237298508,37,,277.7975873,36.8712771617085,5.27617863207487,47647.0453356651,1892.45341816016,32791.6504401853,1302.42432716369,25177.394,57.1541079293599,2.27005654077462,0.0398084211318595,1.86301585327722,39.3346012378509,1.56229835533617,,,,,,32.57001877,2.13677311,121.84848022,33.8,146,66.4883214699999,1,10.7984867099999,1,0.0,1,0,1,Govern on health exp,1,45.9423076923076,1,1,43.0,54.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,50-74.9% of expenditure threshold,0,0,1,0,0,0,0,4.36772688590002,0.545112452613086,0.124804610465189,0.0,0.0,0,0,25.0
2013,Angola,AGO,Southern Africa,Lower-middle,88.56893309,1,0,57.4310684204101,1.5071826,1,0,3.49281740188598,4.57540083,0,0,10.4245986938476,62.02980042,21.3492775,3.88283014,2.56596041,10.1721315383911,0,1.34927749633789,5876.45669838999,3960.60091239268,37,,266.7850365,32.670892191505,6.55078902501138,50650.4470069113,1935.76330340772,34137.2730073235,1304.66134596938,26165.62,74.543043769868,2.84889269850544,0.0484797701187135,1.99523958825269,50.2403510006856,1.92009021764764,,,,,,35.40424347,2.4297719,142.78450012,32.7,146,57.43106691,1,10.42459917,1,1.34927749999999,0,1,1,Govern on health exp,1,46.3962264150943,1,1,45.0,54.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,50-74.9% of expenditure threshold,0,0,1,0,0,0,0,0.918796027170184,11.3910996817689,12.397854741332,0.0,0.0,0,0,23.58490566037736
2014,Angola,AGO,Southern Africa,Lower-middle,70.71669421,1,0,75.2833023071289,1.16797769,1,0,3.83202242851257,3.61568022,0,0,11.3843193054199,54.1532630899999,26.8761673,4.91820812,3.17014694,10.8822145462036,0,6.87616729736328,6054.62695283,3993.28906516044,37,,261.7348521,27.2345114349744,6.97926785375296,53121.9492541782,1955.83373490866,35036.2294372909,1289.95717287357,27160.7695,65.2890458727018,2.40379956365749,0.0397018607815649,1.84077600625357,43.0609573453834,1.58541006525545,,,,,,42.67658615,2.15680027,130.5861969,31.7,146,75.2833057899999,1,11.38431978,1,6.8761673,0,1,1,Govern on health exp,1,47.4905660377358,1,1,45.0,53.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,0.825333162588503,-20.1563214743247,-24.4220423799622,0.0,0.0,0,0,21.69811320754717
2015,Angola,AGO,Southern Africa,Lower-middle,50.93115862,1,0,95.0688400268554,1.08924341,1,0,3.91075658798217,4.56262541,0,0,10.4373741149902,47.36523056,33.52316666,6.09691572,2.67032241999999,10.3443641662597,0,13.5231666564941,4675.82874524,3881.15820578785,39,,249.3749766,21.2986441658631,7.23902581707332,31431.6670443293,1116.26864587669,26089.7648561096,926.555579953717,28157.798,58.2126155047815,2.06737101760519,0.0442140020570853,1.92262475397714,48.3192141236706,1.71601536894577,,,,,,49.96444321,2.29966879,107.52857208,30.7,146,95.06884138,1,10.43737459,1,13.52316666,0,1,0,Govern on health exp,1,48.1509433962264,1,1,45.0,55.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,-2.80798253126422,-27.9785923409329,9.96394814761764,0.0,0.0,0,0,25.471698113207548
2016,Angola,AGO,Southern Africa,Lower-middle,41.49649962,1,0,104.503501892089,1.05520773,1,0,3.9447922706604,5.43269681999999,1,0,9.56730270385742,44.13825607,35.20893097,6.40350866,3.64164376,10.6076602935791,0,15.2089309692382,3932.54336636999,3681.14368074618,40,,235.6878204,15.4403083280125,6.53148909788899,22290.8681813578,763.828760351733,20865.8572581352,714.998705007228,29183.07,70.139630764124,2.40343564827566,0.0611165707370895,2.55644349371407,65.6557434979805,2.24978878157714,,,,,,52.2201004,2.39068723,94.0148162799999,29.8,146,104.503500379999,1,9.56730318,1,15.2089309699999,0,1,0,Govern on health exp,1,48.4528301886792,1,1,46.0,55.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,-5.15347518540707,-18.5243360953016,3.59453289845197,0.0,0.0,0,0,26.41509433962264
2017,Angola,AGO,Southern Africa,Lower-middle,52.18087028,1,0,93.8191299438476,1.12824702,1,0,3.87175297737121,5.36431932,0,0,9.63568115234375,46.2786521899999,34.12101364,6.20564747,3.11478901,10.2798976898193,0,14.1210136413574,4624.95105854,3548.1164527824,42,,220.3095473,15.2851184133787,5.15534536846998,29410.632188808,972.739831318699,22562.9085875551,746.255291372815,30234.839,66.1050205338759,2.18638572984879,0.0472737052170487,1.93908199216245,50.7136849663465,1.67732611264596,,,,,,50.6065521199999,2.4379425,112.75364685,29.1,146,93.81912972,1,9.63568068,1,14.12101364,0,1,0,Govern on health exp,1,49.5,1,1,47.0,56.75,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,-3.61374723457725,25.7476431936212,-7.12491536410217,0.0,0.0,0,0,33.33333333333333
2018,Angola,AGO,Southern Africa,Lower-middle,35.74916779,0,0,110.250831604003,0.979818939999999,0,0,4.02018117904663,5.36431932,0,0,9.63568115234375,42.62167358,36.24733353,6.59236525999999,3.63668632999999,10.9019412994384,0,16.2473335266113,3648.54831088,3407.45963961131,41,39.53,208.382423,20.2953480593948,5.86388331748557,20857.2082989841,666.425056813763,19479.0062836066,622.389040908244,31297.155,67.0411709600175,2.14208514991274,0.058710614945747,2.55388478515029,62.6112263765488,2.00054050844394,,,,,,53.7416381799999,2.29887486,83.8755569499999,28.4,146,110.25083221,1,9.63568068,1,16.24733353,0,1,0,Govern on health exp,1,49.2222222222222,1,1,47.0,56.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,-3.96426709897831,-31.4898973547744,7.94343483134376,0.0,0.0,0,0,29.629629629629626
2019,Angola,AGO,Southern Africa,Lower-middle,29.3303976399999,0,0,116.669601440429,1.00303984,0,0,3.99696016311645,5.5068841,1,0,9.49311542510986,45.5111579899999,33.1430854799999,6.02779055,3.95930076,11.3586654663085,0,13.1430854797363,2924.15077422999,3287.36221845899,45,,201.5926827,18.9068974838171,6.0950206231627,17243.6925078391,532.613301310456,19385.5473379217,598.76968698362,32375.6325,48.1959562299983,1.48864910144993,0.0509087668998035,2.30989517567297,54.1824200685726,1.67355556894749,,,,,,50.5295410199999,2.20394278,64.4466095,27.9,146,116.66960236,1,9.4931159,1,13.1430854799999,0,1,0,Govern on health exp,1,49.4629629629629,1,1,47.5,55.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,-3.52454420167464,-17.9550197859305,5.09428134775538,0.0,0.0,0,0,37.96296296296296
2020,Angola,AGO,Southern Africa,Lower-middle,29.04446365,0,0,116.955535888671,1.46055436,1,0,3.53944563865661,7.30502176,1,0,7.6949782371521,51.84991074,28.62218094,5.20556498,5.42787266,8.89447021484375,0,8.6221809387207,1988.59176616,3053.13103247459,43,,194.8259598,18.3349843088005,7.78091693509191,13300.0315123204,397.595851570061,20419.8466644526,610.438126854229,33451.1325,52.4987393000074,1.56941590243641,0.0789209695596761,2.80170682293612,80.6025313240923,2.4095606127563,,,,,,42.72221375,2.81688904999999,56.01641846,27.3,146,116.95553635,1,7.69497823999999,1,8.62218094,0,1,1,Govern on health exp,1,50.0,1,1,48.0,56.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,-7.1252016181592,-0.974872531595141,0.136820343316404,0.0,0.0,0,0,32.407407407407405
2021,Angola,AGO,Southern Africa,Lower-middle,37.0600174299999,0,0,108.939979553222,1.51676536,1,0,3.48323464393615,8.77736567999999,1,0,6.22263431549072,55.3590087899999,26.11725616,4.74998999,4.63837242,9.13537311553955,0,6.11725616455078,2443.35856341,3019.63947757561,38,,210.5683328,20.6789289407217,7.00259832900842,14580.371037531,422.222573382575,18019.2398455083,521.806324296166,34532.429,50.0553467999949,1.44951711331962,0.0593247808581038,2.16523996206338,61.8612034781205,1.79139450277652,,,,,,40.0026207,2.73987102999999,66.94487,26.6,146,108.93998257,1,6.22263432,1,6.11725616,0,1,1,Govern on health exp,1,50.2592592592592,1,1,47.5,56.75,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,-1.09695766551621,27.5975272829663,-25.1582427932434,0.0,0.0,0,0,15.74074074074074
2022,Angola,AGO,Southern Africa,Lower-middle,52.2488673699999,1,0,93.7511291503906,1.30711842,1,0,3.69288158416748,6.69963502999999,1,0,8.30036449432373,50.26585007,30.0386161799999,5.46317482,4.6001029,9.63225555419921,0,10.0386161804199,3997.25581222,3049.68972335899,45,,184.5930974,20.0947102083878,6.84574441993815,27790.9159391221,779.87633850732,21202.9639141678,595.00341403308,35635.0289999999,134.877577520002,3.78497173441342,0.0946892546341164,3.64131963224795,102.904287690682,2.88772846770188,,,,,,45.1340484599999,2.60041046,103.94506073,26.1,146,93.75113263,1,8.30036497,1,10.0386161799999,0,1,1,Govern on health exp,1,51.2777777777777,1,1,48.5,58.75,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,0.995160051606894,40.984465181888,41.1837926127662,0.0,0.0,0,0,30.555555555555557
2023,Angola,AGO,Southern Africa,Lower-middle,33.87099617,0,0,112.129005432128,1.1340301,1,0,3.86596989631652,5.89575672,1,0,9.10424327850341,44.52539825,32.54667664,5.91932011,7.16891335999999,9.83969211578369,0,12.5466766357421,2986.78114873,2986.78114872984,44,,183.2019263,17.0418809264117,6.02578253382071,21112.7426647897,574.497868505835,21112.7426647897,574.497868505835,36749.906,75.5671209100045,2.05625344755996,0.0688451327756104,2.70306496820913,75.5671209100045,2.05625344755996,,,,,,48.30569077,2.54692863999999,76.07118225,25.6,146,112.12900383,1,9.10424327999999,1,12.54667664,0,1,0,Govern on health exp,1,51.8518518518518,1,1,48.5,59.75,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,-2.06278606467104,-35.173721699759,17.05156065487,0.0,0.0,0,0,29.629629629629626
2000,Benin,BEN,Western Africa,Lower-middle,5.52826379999999,0,0,140.471740722656,1.13417935,1,0,3.86582064628601,7.25110769,1,0,7.74889230728149,38.32760239,54.9102439899999,,2.57864165,,0,34.9102439880371,487.424141359999,950.194022385175,25,,529.469584,11.9492548686762,9.36325661006577,550.57815829557,76.2402666625821,1073.30768107765,148.624246318956,7221.619,1.77729298000644,0.246107275945525,0.0504914006222584,1.70626831986453,3.46468921482762,0.47976627053125,,,,,,59.09376526,2.9591713,14.42371464,38.8,146,140.4717362,1,7.74889231,1,34.9102439899999,0,1,0,Out-of-pocket on health exp,1,32.8627450980392,1,1,26.0,39.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,,,,0.0,0.0,0,0,44.11764705882353
2001,Benin,BEN,Western Africa,Lower-middle,5.91192632,0,0,140.088073730468,1.20063126,1,0,3.7993688583374,7.77235079,1,0,7.22764921188354,36.33681488,49.05539703,,11.27118301,,0,29.0553970336914,492.40149933,970.755287333527,24,,532.4616217,12.178031389604,9.2032328515517,566.338484974927,76.0635528673497,1116.51991200914,149.957090340268,7445.596,9.36854698999465,1.25826689898225,0.255536772467881,7.7337584703103,18.4698189129517,2.4806367298134,,,,,,52.39200211,3.30417322999999,16.26979828,38.1,146,140.08807368,1,7.22764920999999,1,29.05539703,0,1,0,Out-of-pocket on health exp,1,32.8823529411764,1,1,25.0,39.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,2.16390173627267,6.94001831099305,3.20717812396936,0.0,0.0,0,0,35.294117647058826
2002,Benin,BEN,Western Africa,Lower-middle,5.12115542,0,0,140.878845214843,0.937144519999999,1,0,4.06285524368286,6.13154125,1,0,8.86845874786377,30.27058029,51.76609039,,14.43359184,,0,31.7660903930664,546.46379445,985.411515257854,22,,534.3912685,11.9541025596808,9.70899341289754,641.063169926456,83.5215046260239,1155.99795643312,150.61025682848,7675.4265,11.1518989100029,1.45293540495801,0.265879536705696,8.58813984888673,20.1096755438175,2.62000757141216,,,,,,55.29582977,3.09589195,16.9179286999999,37.4,146,140.87884458,1,8.86845875,1,31.76609039,0,1,0,Out-of-pocket on health exp,1,33.078431372549,1,1,26.0,40.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,1.50977575044528,-13.3758585137441,-8.85950016735872,0.0,0.0,0,0,22.54901960784314
2003,Benin,BEN,Western Africa,Lower-middle,7.11383451,0,0,138.886169433593,1.05233788,1,0,3.94766211509704,7.68920326,1,0,7.3107967376708896,33.7635688799999,51.67531586,,10.9974365199999,,0,31.6753158569335,676.002877889999,988.733377594766,22,55.81,532.2720805,12.6138700567429,10.1092934725441,732.094989287888,92.517188561189,1070.7746596321,135.317223230945,7913.07,15.5168790899963,1.96091770829733,0.290075349150763,9.30687712005035,22.6952528964921,2.86807179722815,,,,,,55.2389946,3.11678505,21.06955719,36.7,146,138.88616549,1,7.31079673999999,1,31.6753158599999,0,1,0,Out-of-pocket on health exp,1,33.4313725490196,1,1,26.0,41.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.337104071291729,38.9107325705807,115.426468809709,1.0,0.0,0,0,20.588235294117645
2004,Benin,BEN,Western Africa,Lower-middle,8.75393837,1,0,137.246063232421,1.15381396,1,0,3.84618592262268,8.63661289,1,0,6.36338710784912,35.69153214,48.58201981,,12.2456274,,0,28.5820198059082,758.695803369999,1001.40381831386,24,,530.5896076,12.6547794911538,9.54037115439872,826.993262947839,101.358467367558,1091.54974570602,133.783205060025,8159.094,22.3506559600053,2.73935512447894,0.361061061932106,11.1688912227732,29.5006669613528,3.61567926063271,,,,,,52.06284332,3.23273873,24.52665329,36.1,146,137.246061629999,1,6.36338711,1,28.58201981,0,1,0,Out-of-pocket on health exp,1,34.235294117647,1,1,27.0,42.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,1.28148204624442,23.0551309240394,17.9909901910885,0.0,0.0,0,0,31.372549019607842
